Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2007-11-07,-0.027355794412642687,-0.017361382772162037,-0.031859117469442255,0.001766621149063008,0.0036546967446371426,0.009947163889943766,-0.005102032028728498
2007-11-08,-0.005071083763251716,0.0018029326099531229,0.00511186497112992,-0.0017635057025924272,0.002230120624593823,-0.00012152853958602439,-0.002564211029592367
2007-11-09,-0.013726132610116792,-0.019435855438157512,-0.02352170104942497,0.008502642198567223,0.00597596322031646,-0.0006080876774474664,-0.00032124662708021834
2007-11-12,-0.009921843017657528,-0.016395589349636364,-0.05533844759596995,0.003613580173434716,0.0017484154506346439,-0.047213400328663724,-0.021857980422192003
2007-11-13,0.030480507897347575,0.026869156047148124,0.07064057919714584,-0.0037101536678006974,-0.005115999559940909,0.010472537201335452,-0.01906003896066011
2007-11-14,-0.002768468515189415,-0.0015748391649722526,0.0009656793550432141,0.00109561615499576,0.0007004363074831765,0.014661223362570697,0.022445477483873377
2007-11-15,-0.014424088194554985,-0.016501001539092508,-0.023022483182536635,0.009407274032526836,0.00560564145199538,-0.029023441286543217,-0.009829555378920163
2007-11-16,0.0017172720745657344,0.0032073259345832827,0.01237515002259637,0.0014086661081149643,0.0,-0.0025657082241450357,0.0033089930926974986
2007-11-19,-0.013923924645886654,-0.026438281649664996,-0.046099096287820274,0.006493050949407442,0.007201874980953704,-0.006559513006179629,0.007585715142137017
2007-11-20,0.0061212581706304725,0.022356724210238932,0.027469041526231752,-0.0010753492393137387,-0.0026521352545559873,0.028871095528339108,0.024877344415896285
2007-11-21,-0.020464681858935352,-0.022609323177058882,-0.05035146640648169,0.005811672604946416,0.007861537866181711,-0.0013841777861065552,0.001277563662918313
2007-11-23,0.017292857062175537,0.02515467370601776,0.029549554130501976,0.0029961747028215413,-0.002982709854502552,0.023815516319463104,0.009250349883564324
2007-11-26,-0.022063997164676885,-0.01565941057450726,-0.039693408811023234,0.01973802511161349,0.013691696612567972,0.0006154221754808287,-0.01232619962045367
2007-11-27,0.011493539037242373,0.013528733978970253,0.03829584947849618,-0.009520701946001964,-0.00930719531385893,-0.014760203352917056,-0.007999935071073883
2007-11-28,0.0319846322492392,0.02842628752771237,0.05478029967405007,-0.006760121300898869,-0.003550815322062917,-0.006616713974946009,-0.012258109676037243
2007-11-29,0.0003393048455477832,-0.008171768871575003,-0.012257730535767175,0.008613954860808182,0.00563407790054371,-0.016212151821979437,0.0022862898079791805
2007-11-30,0.010055794087881598,0.0054523806267539054,0.008490807697579816,-0.004850554631909421,0.001371533537821934,-0.012263657376634374,-0.012382156594203386
2007-12-03,-0.00659206196990525,-0.003735658311505796,-0.008678280297868324,0.007935684595987924,0.003952277042923669,0.01241592198993402,0.007258464224507932
2007-12-04,-0.008937730003345523,-0.00629029413653015,-0.002613708776419199,-0.00010593893976784674,0.0009123636697085935,0.014307649004182688,0.004585674342584722
2007-12-05,0.016738940337749364,0.01156408268655662,0.04441235016708389,-0.011926580673371823,-0.0037615806571030808,-0.009697786620444404,-0.00749922434226824
2007-12-06,0.014313957812222222,0.009506802099600753,0.015742626767041523,-0.00876027901407761,-0.005264405400322136,0.009411236411201784,0.01806843031659211
2007-12-07,-0.00019852948710796792,-0.00393379493363033,-0.01185540177718658,-0.011208924355636252,-0.006442618609807216,-0.009701452007245814,-0.003227002548546909
2007-12-10,0.007752372186744738,0.01029186647227287,0.000312337766885884,-0.005993632905406665,-0.0023156928072400884,0.017811724593606026,-0.000647429141442557
2007-12-11,-0.027419472052012117,-0.026060102027010923,-0.04235375810188535,0.01962699173539395,0.013695426252918974,-0.01450004577636721,0.008746336167531288
2007-12-12,0.009870441379985495,0.02006856271368651,0.030006554275122443,-0.010323479944589153,-0.008358226097064492,0.02092848303553141,0.027296116792601577
2007-12-13,-0.002075120229556804,-0.020389006462399828,-0.02748587367986144,-0.01086621886117467,-0.00738981711701947,-0.024723542260960518,-0.010628275729676284
2007-12-14,-0.01267959078811387,-0.02702037907196697,-0.023833870605657115,-0.0046130212837381945,-0.0029075922774615126,0.000254734306578408,-0.0069510054286551215
2007-12-17,-0.0142688287147954,-0.02126614742982469,-0.04262853542112144,0.008938514801384079,0.0059495103607940525,-0.00496687985636679,-0.0048908705319166135
2007-12-18,0.005583187727663086,0.012525575432746239,0.027454401759402502,0.006454818631215664,0.0019717173269002686,0.01433511821265343,-0.004259557517804824
2007-12-19,0.0,-0.008204595261988912,0.006510735654997379,0.013258668323985257,0.007985449738003192,-0.00012620992088918648,0.009542639077962045
2007-12-20,0.006306631519713557,0.007126893698411907,0.005457783681677153,-0.002145627176614151,-0.001606639078619465,-0.007193333041277561,-0.004237194134480982
2007-12-21,0.014415634214814288,0.01428061758262622,0.030156952372008217,-0.01461823835781928,-0.007246785370210396,0.018177200183795872,0.0117839866982139
2007-12-24,0.007425296972931594,0.0040887759521544,0.016913233396713023,-0.004691397729696289,-0.0028952521962988254,0.0004993872195924176,0.00744085438599984
2007-12-26,0.0021446391431294565,0.002799925268631487,0.005183247411884917,-0.008767225978318471,-0.004763534427661309,0.017219831094685834,0.011881871568814928
2007-12-27,-0.012570897712763096,-0.006091591437303978,-0.023075864874111618,0.010900940029514805,0.006713871711915953,0.0004906883853601496,0.0034909670926479563
2007-12-28,-0.0025056718200078265,0.008554466543011285,0.0037609233351521,0.01559477986426061,0.008030490139098623,0.017655744047463173,-0.0031625462682830507
2007-12-31,-0.0073999748607568305,-0.006202920561115821,-0.012029354339844645,0.006055442665178878,0.004619095899414782,-0.006506035126835452,0.0012689737162345782
2008-01-02,-0.008754504141120778,-0.0035669596488420163,-0.016500173836568655,0.014401624939481605,0.007124606261348365,0.02910503944367404,0.027566614744425566
2008-01-03,-0.00048284688291377886,0.0016620586310969188,0.008997478656731506,-0.0013769312247354781,0.0020540200222252114,0.008366710810346678,0.007708853889900169
2008-01-04,-0.024506323445236067,-0.0227186662850567,-0.030036867076440932,0.00021214925872725665,0.0026191712085821273,-0.005142017564280343,-0.005813915980604434
2008-01-07,-0.0008492766443252142,0.0010447337879535556,0.007326899305333923,0.004348769030251276,0.0018186939001791913,-0.004228833806723897,-0.018159501448119064
2008-01-08,-0.01614853431060337,-0.005609829307757774,-0.007753973601807407,-0.0011613125949095915,0.002153183470220643,0.023711244730771908,0.009090933907614618
2008-01-09,0.010510302756310708,0.007215816729222224,0.03278042418023097,0.0019023228908703338,-0.001583066154130175,-0.0026503310759889986,-0.009940918886094274
2008-01-10,0.006554369758701828,-0.0010420121800480686,0.01178454263878459,-0.013508081776830272,-0.0027205036721386078,0.019641789581746893,-0.004706714933438549
2008-01-11,-0.008068476223012766,-0.019950177944454972,-0.028126888492826296,0.007809976538923902,0.006362977958382254,0.003739397519033183,0.009142377432821647
2008-01-14,0.008062448662998767,0.01596577539659494,0.014708747699953673,0.003715565486393846,0.000451969360162785,0.010837650311902536,0.012496347965359478
2008-01-15,-0.022013215930321683,-0.03247804366644391,-0.04523168574294367,0.011210541725868772,0.006545270320005736,-0.01731073303450259,-0.012342116581922635
2008-01-16,-0.00861247134286025,-0.02016763787579945,-0.04161101747726825,-0.007216424429478008,-0.0019061027627943483,-0.014660767665031549,-0.009371974610117295
2008-01-17,-0.0259157076539831,-0.015057535319647375,-0.029116169672241177,0.012958150145769398,0.008088256324369159,-0.0023067699571152067,-0.012929661074090104
2008-01-18,-0.01026768624228691,0.005750436777215873,0.022812922329249252,-0.006864852504316565,-0.0014482114608299623,0.010635816982026647,0.0038338990771917825
2008-01-22,-0.010146872917299432,-0.027890111719222288,-0.025110358798869137,0.010682167309100654,0.01115954608909231,0.008579272657391002,-0.003500966830197294
2008-01-23,0.024020600668670067,-0.005881408756404971,0.00636360918725809,-0.002279680268877815,-0.004635981250930898,-0.0031756695600737572,-0.018843891467792417
2008-01-24,0.008441699255125945,0.03506502493192731,0.019421624976457164,-0.02004355939158675,-0.009091214782523838,0.02491753847553424,0.02473965006288914
2008-01-25,-0.014445905377594381,-0.014499052727946271,-0.015212013921773626,0.016850415564909627,0.00928652105033323,0.0024422870363138838,0.02223642396727188
2008-01-28,0.016536953497196416,0.011175672561097416,0.024745043672667943,-0.00375192590565232,-0.00365792739993831,0.016057551486582833,0.0046613737069809424
2008-01-29,0.0049541012328493395,0.006015851824547225,-0.004902242062324258,-0.006800413367009983,-0.004006965764863812,-0.006539492905952016,0.00835114606839693
2008-01-30,-0.0073576901138830975,-0.004589036908982602,-0.013162688376090803,-0.006529600780209699,-0.0004458308253691978,0.009983499917512129,-0.00858875074064891
2008-01-31,0.01823407204300076,0.010617273329648125,0.020044294855516842,0.007103478222439952,0.00514068442073512,-0.007169194549399904,0.00495039536229247
2008-02-01,0.016088177066543086,0.016726724298205875,0.019943093506744836,0.006010365177328447,0.003246742319055862,-0.02242891704085337,-0.017549288671447782
2008-02-04,-0.012609395617462549,-0.010197064206749484,0.0030794103623692504,-0.010290372655755609,-0.005559756778155234,-0.002797985498258382,0.017549437305443227
2008-02-05,-0.026774035057364087,-0.04587925726933828,-0.0538378445390949,0.007639253353003861,0.0070445291371104,-0.01593712899285571,-0.00831542154601872
2008-02-06,-0.00805193100420376,-0.0008637318270182659,-0.0163758390622486,-0.0030542104830145744,-0.0017764173437818664,0.014484450714485675,-0.004658407416216481
2008-02-07,0.006613928258720314,-0.005043294722225644,0.01695521295130642,-0.021546298161121413,-0.011233244560585387,0.01011806134633808,0.01216850242297518
2008-02-08,-0.006421298647344087,-0.010282590259067081,-0.001885770760026051,0.011442552504581593,0.008435230164807406,0.012799126827031992,0.0299014197842693
2008-02-11,0.005110360372294842,0.005267803580990549,0.012396102357814964,0.0041624738402818995,0.002231454781413067,0.0036263937478537844,0.0065848082921626805
2008-02-12,0.00927091493471055,0.021542956560213877,0.01612659570693764,-0.005952025559757379,-0.002115600036558307,-0.021898608999260327,-0.02022001115490013
2008-02-13,0.010222873780995068,0.006839618502544553,0.022483018153737655,-0.010585056873822385,-0.004237069205287769,0.0012313960382492883,0.008194216991517678
2008-02-14,-0.008799322164826262,-0.004528925126388361,-0.012862557894391391,-0.014696703519696097,-0.005488401608231164,0.003018745926838262,0.020168591152486037
2008-02-15,-0.00022226000326119877,0.0036966034016090443,0.007133990241055876,0.007677793717389081,0.0021397902095385835,-0.006242309266623058,-0.004721197147374512
2008-02-19,0.002812625182454509,0.00977336131307438,0.01308314039548164,-0.010122675282055571,-0.007193115216242552,0.027257434252206725,0.032612029158351374
2008-02-20,0.002951055507089073,-0.005190140827597722,0.008347666218185612,0.006927656383371561,-0.0009050008917402819,0.01812618475130834,0.005167772323257935
2008-02-21,-0.008313599218742085,-0.0018332317077958127,-0.014010290442548867,0.010591856036061165,0.010310187100599055,0.00010727302080248968,-0.005426986187924143
2008-02-22,0.006157361269933714,0.012713674867629532,0.013419617075726809,-0.0057274071378431435,-0.0028036519397753867,0.0015013339372487167,0.013785102793481219
2008-02-25,0.012609063646312535,0.015901982111857782,0.018623245996403304,-0.010214763179962283,-0.006635809605299969,-0.006960076347863775,0.009631844604578443
2008-02-26,0.007499908783421327,0.0148289423477721,0.013208412509996492,0.000329968972202499,0.0024913290763388662,0.010459362120408988,0.02132428119340246
2008-02-27,-0.0010118585279079717,0.003247355568372301,0.008439087383627086,0.0008779866345134391,0.002370552182982655,0.01141820195579868,-0.0013735281333716598
2008-02-28,-0.009767012851113033,-0.009575182396627135,-0.010749532343419355,0.017765223848544842,0.01171794726690445,0.012766396919778877,0.009628551587920864
2008-02-29,-0.022283647038583543,-0.02505441171787426,-0.03975245766748947,0.015300084080448695,0.010690029914506072,0.0019793983293541206,-0.016348790345744657
2008-03-03,-0.002391523396811146,0.0029326157153506394,0.005443298289631304,-0.002577466387277294,-0.002541310390507867,0.01102097686868797,0.014681520048148267
2008-03-04,-0.0038200048113189444,-0.015178609874667237,-0.023222271716200837,-0.00971851993615136,-0.003767205963640441,-0.02118467301366822,-0.003549049663109649
2008-03-05,0.0063160553418231125,0.012019271964675227,0.0210030661195868,-0.011970203601637919,-0.004338265016745724,0.02668628816330454,0.021917809079236905
2008-03-06,-0.02069776988193439,-0.014251738206061737,-0.03428585924122529,0.005349028750688989,0.008043484706231174,-0.01248466235635548,0.0075068286484309965
2008-03-07,-0.010300597049698546,-0.011764739747951891,-0.013831347369503533,0.0013023633176438842,0.0034350050379639008,-0.004248742612532386,-0.010111756123133864
2008-03-10,-0.013183404643880792,-0.005020240982466784,-0.017550451597692973,0.01474512193784272,0.007177580919501381,-0.0022894536340183347,0.018817148659780347
2008-03-11,0.035937605507908144,0.03156994902960952,0.06725723557475827,-0.00854856956107275,-0.010854204149630897,0.0012516440361922676,0.015567400396324427
2008-03-12,-0.00935148110237638,0.0,-0.01852642138612326,0.019291363166465736,0.011527880227628406,0.010626151632053826,0.010911808883246277
2008-03-13,0.002207603728014318,0.0016766779092123318,-0.009110273798339286,-0.007823767759356226,-0.005259755277304157,0.013709866739230137,0.0010279632628287239
2008-03-14,-0.01549563294413614,-0.024134912843990164,-0.03545137539998933,0.012361277945761584,0.010356025411301317,0.003762484852152248,-0.0012837816370980804
2008-03-17,-0.010106638688656022,-0.015153652160817765,-0.024706884400903073,0.007684069817285977,0.00501528580755739,0.004660106258120855,-0.040102646033777
2008-03-18,0.04154245244996502,0.030628522609603692,0.051993650985370676,-0.0038642044803800513,-0.006835136542431841,-0.026923446790799832,0.02222791753385156
2008-03-19,-0.024769941715902966,-0.03619722376182921,-0.0600515140343858,0.016568089159679777,0.008630153385573935,-0.03585491279246278,-0.043227398565634845
2008-03-20,0.018523129214613743,0.015051982169336231,0.01684158899403676,0.002475695216459073,0.0021666423068196217,-0.033641414688503124,-0.04025211655417704
2008-03-24,0.019987639880397534,0.01828370695063608,0.038336222126745145,-0.01934565052744519,-0.01761654523593148,0.0021131665473592687,0.0182596568208655
2008-03-25,0.0009650295360275063,0.014562615365250497,0.015351937527893211,0.004197625258737014,0.0035210858643124343,0.02918984381079537,0.010086882128386376
2008-03-26,-0.01223560000567625,0.0,-0.008113084188195563,-0.004180078854155278,0.0007671672338573909,0.011538872598824357,0.029958586077092786
2008-03-27,-0.0031531196098323333,-0.0008362306992523161,-0.004833623233356343,-0.007029910776940151,-0.0013153632280030747,-0.0036247756526995856,0.011042145618935795
2008-03-28,-0.009565102304920248,-0.000836839198319228,-0.0017930174888997064,0.009721882545324911,0.003949022787974377,-0.0169056478336429,-0.023707958128306283
2008-03-31,0.0034982435218551267,0.0036293403669995783,0.005913426485994133,0.0035584558427448343,0.0017482962472556984,-0.015999060026679612,-0.024010992803855324
2008-04-01,0.03515943391225762,0.031571663059319244,0.038398808322970934,-0.016275039424653248,-0.008743464738858453,-0.03926560013231817,-0.005591261451726615
2008-04-02,0.0006586026557493518,0.002157343805879508,0.000716594511836588,0.0021289387543250715,-0.003312838726403311,0.027745751966154586,0.029800358542600325
2008-04-03,0.002487790856651184,0.00295975275638094,0.012174225062872024,0.0022306020561595474,0.0,0.0016803128880877871,0.0054600523426799885
2008-04-04,-0.0010949246279300384,0.003353398126504814,-0.004032986208463152,0.009116391108405342,0.007643032171678721,0.009282060479206544,0.007059242684310352
2008-04-07,0.0005112505010185231,0.00614960937421305,0.013284484353523363,-0.005251964642515761,-0.006594886225079422,0.010193885528479996,0.010784796077011327
2008-04-08,-0.0010222890052157263,-0.010496965706569439,-0.005468548956897856,-0.0034848435553914703,0.00011044607138832596,-0.008994183517528342,0.004001085848341024
2008-04-09,-0.007235453488990129,-0.008191185006209745,-0.015578807296707131,0.010384689260277247,0.005974745763075662,0.021472080511013125,0.016737397195679904
2008-04-10,0.0013985761119224005,-0.0031141147895883403,0.01432174424691457,-0.003356466251958179,-0.003960217960362611,-0.005634459500514,-0.004442055345511342
2008-04-11,-0.019408828916634424,-0.01344560305113407,-0.016308117346086615,0.006735402446284899,0.004306931541377068,-0.005121429753741857,-0.003937146876726416
2008-04-14,-0.0033737947459411277,0.002202964184944811,-0.00236827698254094,-0.005853500774174014,-0.0025283270217794085,-0.002081078149565263,0.006851028608380938
2008-04-15,0.0023320144257152897,0.007005337781589738,0.011725690213937101,-0.012406689676839666,-0.0045198250410372065,0.006036692438517344,0.012038809284682372
2008-04-16,0.027094199198735458,0.03151007232284253,0.029579388289608488,-0.00979458074008932,-0.00675412113080065,0.017564836533195294,0.009568416769613064
2008-04-17,0.0014612533638542757,-0.011108511200297433,-0.007251669963319496,-0.0017196460079400566,-0.0023411478190483725,-0.0076122988101923195,-0.004610724060010507
2008-04-18,0.010434306926342174,0.0070878388464765685,0.015095798213707212,-0.0008616916251478202,-0.0010062196579023741,-0.020959322203780717,0.000514583967766713
2008-04-21,0.0005052268058403087,0.00783389706041615,0.005071292685969286,0.003987606210771322,0.00011171023771394673,-0.004083014073799407,0.0012858572092584453
2008-04-22,-0.00440279137848143,-0.010408110984865382,-0.009273127748260168,0.00343645894010991,0.000783264927495031,0.00022156945225937363,0.006164965360700325
2008-04-23,-0.0015948319214552642,0.005192197208249816,0.014383632169902238,-0.0033170430162917652,-0.001005609815508568,-0.011631721074667034,-0.009445925912058173
2008-04-24,0.0043566859667591995,-0.006489650893190313,-0.01282316086808366,-0.008481371390176684,-0.007830649183128924,-0.022416498236226268,-0.016752500294722084
2008-04-25,0.009253941731395043,0.008265575803847902,0.007354118994455483,-0.005846554106919366,-0.0013537057039160194,0.0005732105212514771,0.0183486304662952
2008-04-28,0.00021475600709486287,0.005817494841771076,-0.0019104573366327537,0.0030492192328857026,0.001807299120481387,0.004812717021838164,0.002316518870025819
2008-04-29,-0.003938860671626299,-0.008807748586548092,-0.017704408247632863,0.003799919443213451,0.0018023825076085576,-0.021439215765431285,-0.024139704251856298
2008-04-30,-0.0058956902579888615,0.005437833478589615,0.02059867390070047,0.0071399510790695064,0.0031501973882550605,0.009789115384970959,-0.0018420457665603296
2008-05-01,0.020685207593705845,0.006067852307966692,0.010636738819362446,6.3931795593275e-05,-0.00011272348171853519,-0.030698252917109703,-0.023200710603627606
2008-05-02,0.002763792160599632,0.0027530519606346893,0.009580421125255034,-0.012610197143920754,-0.008100194123807358,0.007024693205042398,0.02537124663384449
2008-05-05,-0.004805331594399775,0.0017003009318505846,-0.0007352188690017414,0.0,0.001474149052627105,0.01998102122754042,0.020794927174956568
2008-05-06,0.008663173969230664,0.007439978642502565,0.011168456656200698,-0.007204742686490739,-0.003171136439703348,0.00417295264124129,0.01315102906323773
2008-05-07,-0.017810617067354872,-0.017491509184205167,-0.02976166678660619,0.004288500981076471,0.003976846922519206,-0.009350081776226649,0.0017815079428866731
2008-05-08,-0.0025806067180355052,0.008703617487993975,0.010292625941647815,0.008977085753846481,0.006451110616397138,0.01654623833599178,0.016260421051528473
2008-05-09,-0.0018683262398918599,-0.007975037198312163,-0.008164194330053665,0.0036885491112756963,0.0011250141499816735,0.002063277276288522,0.015499873616802828
2008-05-12,0.011231246653836235,0.010015957258066033,0.012857409987906632,-0.0015124866287796745,-0.0016860197717853964,-0.004918786481152515,-0.016986809888634435
2008-05-13,0.00014282389405151363,-0.0033927324356367583,0.004768485635334496,-0.010935897627702196,-0.008325139082505428,-0.018392901637114267,0.005509890726182354
2008-05-14,0.0020639532639794567,0.0,0.002406600422392602,0.00043801724242498175,-0.0003412472830852664,-0.0022251135117034027,-0.016189441418495654
2008-05-15,0.012502685738905672,0.01702029626715995,0.021272378872447595,0.009082649737700565,0.005562174526468233,0.021126797138869557,0.011392459701018653
2008-05-16,0.0009116278875489492,0.010813672704407473,0.012732293891696056,-0.00412130337562111,-0.0016929466464538079,0.02413791349564476,0.01451795648628429
2008-05-19,0.002733883160364714,-0.004075404196881238,0.00019400672939196006,0.0013064019229827029,0.002260449702360834,0.0032547802524549585,0.0014804826653935788
2008-05-20,-0.008108834817438626,-0.009206952055959339,-0.0173405342917774,0.005220207387927278,0.0030460895881097017,0.016892293842048378,0.013796620971134876
2008-05-21,-0.01691459028017961,-0.011358195256553683,-0.010167890030636562,0.00021603830590422035,-0.002361912749986206,0.01166113906270927,0.02916151862833427
2008-05-22,0.00014343602600819239,0.01161910901662666,0.0029156222266117915,-0.011789167906292364,-0.006538809617212871,-0.010656760953627886,-0.014403861577736543
2008-05-23,-0.013404163193680874,-0.011356054572907337,-0.01744498475690104,0.004377930414218412,0.004425951727226263,0.0027478565704068814,0.001916753220328804
2008-05-27,0.00741116637566841,-0.0019582266641378077,-0.0016141061106784704,-0.006755247989540858,-0.004857969849448529,-0.020497672670971245,-0.016021001864974238
2008-05-28,0.004615202020798348,-0.0001311758687123632,0.013472932143979044,-0.008887034488627044,-0.007491884368430846,-0.0024619652999156028,0.006318206519045466
2008-05-29,0.005024971073332107,-0.0022235127302273616,0.002192887980344338,-0.007194848775712637,-0.004689523404589613,-0.02950412016407733,-0.027288013170020053
2008-05-30,0.0025002272416103644,0.005637298579725503,0.0034490700061762247,0.006577985440907819,0.003332023633846992,0.01086573562362747,0.006703064919826529
2008-06-02,-0.010331450549503796,-0.010428783771146755,-0.011896907305737892,0.003857625721721103,0.005942933183930688,0.005831928576650602,0.013316866022178075
2008-06-03,-0.0058311554965869705,-0.0021075480355858822,-0.01806027790157716,0.007198285989506115,0.0052554682776151385,-0.012278329266664723,-0.023606711560763438
2008-06-04,-0.0005069616185017223,-0.005808797699001111,-0.00871935945095792,-0.008905882123607878,-0.0036366913727534644,-0.0026472805572057556,-0.014955092226553002
2008-06-05,0.019996512245192832,0.01659804601867587,0.03181691410296317,-0.005990246154484624,-0.0052476742096349005,-0.0023081889684327672,0.037955298435663254
2008-06-06,-0.031893413239672985,-0.028735941507120222,-0.03623057692318443,0.012945788838798045,0.008715301576995849,0.030190869895740713,0.02559739565694774
2008-06-09,0.0024215605945538954,-0.0013443113622105818,-0.0025566164707460093,0.0,-0.007162185001471699,-0.012014369235977762,0.01022108015529688
2008-06-10,-0.0049774816907423025,-0.016967617052712325,-0.023070619606938014,-0.00650028968487848,-0.005954109011190423,-0.027730365623936493,-0.003999940040261496
2008-06-11,-0.014712622931370989,-0.012739701182703622,-0.014963591743103466,-0.0023290407863743035,0.0010367806930369206,0.017182858432152726,0.036853123032790425
2008-06-12,0.003807828407539793,-0.0034689738498474565,0.005831523568568198,-0.010004946453843089,-0.008745722938394707,-0.016318067383635726,-0.00022775294413235336
2008-06-13,0.012644191126957693,0.009189667896948306,0.010808073111159278,-0.0021336240778966342,-0.0023217192015145827,0.00268695515226125,-0.00638104195901712
2008-06-16,0.0005873504606663804,0.005104927592820552,0.003399210576505496,0.00022507222772394364,0.00011536753289931312,0.013748109984879964,-0.0009173865405612824
2008-06-17,-0.0048444747095133245,0.0030197926314936563,0.004234026356428888,0.0020252672934930604,0.003374416783509915,0.002758279023988175,0.01010114932756867
2008-06-18,-0.00973666471457113,-0.008211401932654683,-0.004849014208025859,0.008421108197657068,0.005450132935686414,0.011805143602256374,0.01363621827907413
2008-06-19,0.001266080902316169,-0.0019316069400445723,0.0015538193137227818,-0.0059015407284975785,-0.0057657068221481644,0.0015858562707782298,-0.023318380212512868
2008-06-20,-0.01623173738740946,-0.021844457945729867,-0.032644698400535965,0.005824350731811423,0.004638786087339808,0.005994105296001084,0.006886874661069742
2008-06-23,-0.000987723797503004,-0.00014148487449838765,0.0029153264748311702,0.002115443409375972,-0.00046106927621492044,-0.020910631525191015,0.0070680967478331524
2008-06-24,-0.0019782054581474195,-0.004523248430087445,-0.0044329783619182495,0.006665869563005522,0.00531307245013557,0.004363358580681931,0.00022651668902962108
2008-06-25,0.00472655975343006,0.010677835073125141,0.02002371334045172,0.0004425525375233441,-0.00011459361033272497,-0.0005716594382072504,-0.0038480443162581812
2008-06-26,-0.02716057606266231,-0.025339580178845078,-0.034310140457957994,0.006729569121290524,0.00563082792569114,0.03649053429675608,0.0331743826432469
2008-06-27,-0.005459075003772074,0.0026438169861016103,0.009668845765670842,0.011725583651252869,0.004913907696602715,0.009491232806076333,0.002639074817902154
2008-06-30,0.0035287456487900215,0.006006394362471967,0.0075727590439989,0.00021637985666744797,0.0006815752708424494,-0.0007652748867392756,-0.017767118259694792
2008-07-01,0.003125376083285225,-0.01077587155278703,-0.0178308014169819,-0.0023687624645566396,-0.0027123679679680324,0.013785581129051927,0.017641841358428056
2008-07-02,-0.017136506364926918,-0.01589906344481795,-0.028507158360703277,0.005229558602751538,0.0023999862675436745,0.0055039335924880195,0.019091457779305543
2008-07-03,0.0010300779059817522,0.006432767885806934,-0.002857282406955153,-0.002167635226313025,0.00034288768244694623,-0.011913712913665608,-0.0004306916133566263
2008-07-07,-0.010212628253514433,-0.00862110897381807,-0.0035624082905975074,0.004561086204367681,0.0046741746113347915,-0.00901579647698647,-0.013571742829113553
2008-07-08,0.01775672126747674,0.005247432673466612,0.012279829835021738,0.006486672852312747,0.0024960093833150676,-0.0040557133943578405,-0.03625244589503518
2008-07-09,-0.01925488837857925,-0.012975404112553712,-0.020192213079860077,0.004404970324666468,0.004754550262444868,0.007043796889161902,-0.0006797506286265742
2008-07-10,0.004087118392922751,0.008612658012395968,0.018100194104638367,-0.00010671729301825472,0.0003385844077028466,0.022185779008708995,0.027210910512653008
2008-07-11,-0.011652392753588314,-0.01573021976227873,-0.006695401553518665,-0.014225646030378236,-0.009348491502205514,0.017427615781957062,0.013907087844372557
2008-07-14,-0.009043639828847927,-0.002130803587156116,-0.0012397593313017152,0.008788806879778122,0.005344220703730862,0.007881462496187819,0.00043557379588055056
2008-07-15,-0.014097237702025422,-0.016015936598807512,-0.016679864636928943,-0.0003232992700953341,0.003618416398240454,0.002710817400778165,-0.03177346777942813
2008-07-16,0.02454755781679263,0.01844673189354995,0.028875925244482792,-0.018075314867914805,-0.009127131381472253,-0.01798893376809596,-0.015284513983607861
2008-07-17,0.01000327776269705,0.01522075258252542,0.0046776058403081855,-0.005150378618806295,-0.00477571131395893,-0.002329534254720267,-0.023510594314380406
2008-07-18,0.0062300279132896375,0.006446945002880122,-0.008624390407077853,-0.003745528166368972,-0.003427962028298648,-0.0005307052760558095,-0.01706410158752203
2008-07-21,0.0005555314381169296,0.005809446477755609,0.012394992540343708,0.00387085576911117,0.0022928352950510877,0.010088187279481131,0.012128455356330337
2008-07-22,0.011344894268875194,0.0034064782505400792,0.000608440795188292,-0.004956830217002328,-0.0034318846260462665,-0.021656908415746523,-0.021851328561982686
2008-07-23,0.005412277931391873,0.0036902389545026004,0.001443750263377508,-0.001991964532675028,-0.001607422131242764,-0.02675690875880099,-0.022580143341419112
2008-07-24,-0.02075337589513404,-0.01823557415248933,-0.03695796155104569,0.009759605189459286,0.008623519984017003,0.008391323162098896,0.0007373305525180118
2008-07-25,-0.00023910889332534602,0.002097163705508054,0.006855327946568179,-0.00999446868024334,-0.005813295141446795,0.003941756302791921,-0.012524371046352734
2008-07-28,-0.014663822863670295,-0.016741621885104196,-0.01690527765410854,0.010095366504589087,0.005731854703781902,0.0004362625636629147,0.004973758284420482
2008-07-29,0.021352388372214648,0.009881711898264811,0.055409505391953884,-0.00406473470595059,-0.002848731425841855,-0.012427853235838726,-0.011383277147553605
2008-07-30,0.017817705891833624,0.009333035107740084,-0.010409469392559711,0.0009933215538147078,0.0019425038552673968,-0.011811455327067621,0.019774758630627165
2008-07-31,-0.013226831296935804,-0.00984326452867268,-0.022410428234234114,0.009914661255965074,0.007987233388683457,0.006255643532038224,-0.008345705529029912
2008-08-01,-0.005282798930112076,-0.014911773210967816,-0.006783623126957017,0.0022115418484354166,0.0005000143614137809,-0.005661657702749401,-0.011138553908647375
2008-08-04,-0.009273684238769841,-0.00948021843835789,-0.030617077709040874,-0.002293716747322816,-0.0006816945426377785,-0.01596517037007883,-0.033041297692793736
2008-08-05,0.026962454362732036,0.025316333832559712,0.0128766997498444,-0.007445279682797845,-0.005112276295907159,-0.023371880790320154,-0.006989490789061081
