,SPX,Treasury,DXY
1987-02-05,0.005435520433593188,0.002550000000000021,0.009402412712047115
1987-02-06,-0.003983479522690181,0.0008499999999999818,0.009915920768001296
1987-02-09,-0.006713343898898327,-0.0050999999999999665,-0.02181894810755758
1987-02-10,-0.011108701097243823,-0.006800000000000006,0.00506945162651995
1987-02-11,0.008979536681335887,-0.003400000000000003,0.0013114585535611845
1987-02-12,-0.006917969909277399,0.005100000000000042,0.0041305261322899245
1987-02-13,0.01480305189073472,0.0025499999999999455,-0.003411220468914955
1987-02-17,0.020700671343046206,-0.004249999999999985,-0.002013536433603358
1987-02-18,-0.0002451112439465497,0.002550000000000021,0.004136020109646754
1987-02-19,0.00052551989849281,0.005949999999999948,-0.00030137411112074464
1987-02-20,-0.00031514632343176974,-0.0008499999999999818,-0.0010049087727301842
1987-02-23,-0.010858925263471764,0.0008499999999999818,0.0034201420919997005
1987-02-24,0.0017706636141163745,0.00425000000000006,-0.0010024909686324746
1987-02-25,0.0039592586886849634,-0.002550000000000021,-0.003010567457742641
1987-02-26,-0.0036620019187389996,-0.0,-0.0015098291714416012
1987-02-27,0.004382318311421107,0.0016999999999999637,0.0006048910265550322
1987-03-02,-0.004222421377508834,0.0017000000000000392,0.0027200950761199216
1987-03-03,0.003957579919390497,-0.003400000000000003,-0.0023108181488986634
1987-03-04,0.01583837842227176,0.005950000000000024,0.0027189993430885018
1987-03-05,0.006583029341792335,-0.0017000000000000392,-0.004419026240381929
1987-03-06,0.00048194497360709576,-0.005950000000000024,0.004438640710151764
1987-03-09,-0.00811950677563511,-0.0,0.0053228761767729615
1987-03-10,0.008879631172347136,-0.0,-0.0020978929837540683
1987-03-11,-0.0018909022232947992,-0.0,0.00040044965233509977
1987-03-12,0.0031345929170962794,0.0008500000000000574,0.0011007766438069222
1987-03-13,-0.004566947897434059,0.0025499999999999455,-0.0035985666439122266
1987-03-16,-0.005726322323045596,-0.0025499999999999455,-0.008125978692956393
1987-03-17,0.0147104398319442,0.0016999999999999637,-0.0011125782066934153
1987-03-18,0.0010599294194273412,-0.0008499999999999818,0.00040503153768844946
1987-03-19,0.004440152327306768,-0.0,-0.00030370858061301576
1987-03-20,0.013907872151183165,-0.0008499999999999818,-0.0024298660719492826
1987-03-23,0.010027803265668211,-0.002550000000000021,-0.006191014086155966
1987-03-24,0.001593873623625841,-0.0016999999999999637,0.0012255182682396892
1987-03-25,-0.004177197004494038,0.0008499999999999818,0.002345937631490047
1987-03-26,0.0018309733804795503,0.0016999999999999637,0.0008141023078007681
1987-03-27,-0.01595051310867579,-0.0076499999999999875,-0.0072191062073018175
1987-03-30,-0.02340185918858051,-0.017849999999999998,-0.007578839291225825
1987-03-31,0.008644536287952587,0.002550000000000021,0.0021671731802457295
1987-04-01,0.0023311369466061382,-0.006800000000000006,0.010297600594324496
1987-04-02,0.004275258154198935,-0.0,-0.00591175035619651
1987-04-03,0.023090279149103887,-0.0,0.0015380039757648678
1987-04-06,0.005126355734325072,0.004249999999999985,0.0009213384276152148
1987-04-07,-0.017420134303616108,-0.006800000000000006,-0.000511357513346411
1987-04-08,0.0019212218798350111,0.0008499999999999818,0.005321291819184282
1987-04-09,-0.014801938604293574,-0.014449999999999994,-0.008448638229930694
1987-04-10,-0.0012633856986072889,-0.017000000000000015,-0.0054409854097723365
1987-04-13,-0.02348796658539498,-0.0076499999999999875,-0.0010321890684980017
1987-04-14,-0.022617434232598654,-0.01784999999999992,-0.006716279542028247
1987-04-15,0.018913879889784324,0.015299999999999975,0.0065536762801696735
1987-04-16,0.008683733650339587,0.005950000000000024,0.0019635676707014937
1987-04-20,-0.0028580645977909214,-0.014449999999999994,-0.0017534623444709352
1987-04-21,0.02439795545344503,0.0008499999999999818,0.002169860375298649
1987-04-22,-0.020063482225622487,-0.00425000000000006,0.0044334499912017655
1987-04-23,-0.0012883286815076334,-0.01275000000000003,-0.008314489569062111
1987-04-24,-0.01847855161845724,-0.006800000000000006,-0.00817721675330052
1987-04-27,0.0011011564744651814,0.00850000000000012,0.0012523768207495234
1987-04-28,0.002412884454312758,0.0076499999999999875,0.0003126827030799362
1987-04-29,0.007291768388322906,-0.005950000000000024,0.001041976376462861
1987-04-30,0.013318262395185299,0.011899999999999897,-0.0013531513878517476
1987-05-01,-0.0011443563220580044,-0.015299999999999975,-0.005941209926196733
1987-05-04,0.0046175279585538576,-0.011049999999999916,-0.0051379414810976964
1987-05-05,0.020666337050931904,0.005950000000000024,0.0024241501221724526
1987-05-06,0.0004401871890855613,-0.0076499999999999875,-0.0017873847950202748
1987-05-07,-0.002572206188395154,0.0033999999999999274,0.006003788499752805
1987-05-08,-0.004546830364571708,0.005950000000000024,0.0036645216866593167
1987-05-11,-0.006135555179219154,-0.011900000000000048,0.003964085656149363
1987-05-12,0.0059333279325479715,0.0016999999999999637,-0.0016624692047616518
1987-05-13,0.002318524451625281,-0.0,0.0001040227585913378
1987-05-14,0.0008843432829823694,-0.0016999999999999637,-0.004370883390071412
1987-05-15,-0.02314436441208856,-0.019550000000000036,-0.003031262894091724
1987-05-18,-0.002713700028433408,0.005950000000000024,0.0028308270102330724
1987-05-19,-0.02452467793121793,-0.013600000000000011,-0.0036591580610314534
1987-05-20,-0.005042570941746982,-0.0025499999999999455,0.0009443476915917959
1987-05-21,0.007045117116049937,0.00425000000000006,0.0017821382747986725
1987-05-22,0.00710279522789925,0.0076499999999999875,0.0028254947609787084
1987-05-26,0.024631349586229145,0.019549999999999887,0.01690488454798844
1987-05-27,-0.0013142900089470055,-0.004249999999999909,0.0038994858359444606
1987-05-28,0.007030785516068061,0.0033999999999999274,-0.0044976227452812045
1987-05-29,-0.0022699258492988594,0.005950000000000024,0.003901809793607658
1987-06-01,-0.0009307808533918216,0.0034000000000000783,0.003784420162484148
1987-06-02,-0.004726892249452996,-0.022950000000000116,-0.015182370827757419
1987-06-03,0.01736812699866297,0.006800000000000006,0.004966329228774491
1987-06-04,0.005520138720990442,0.005100000000000042,0.005456670685458631
1987-06-05,-0.00555757277851443,0.006800000000000006,-0.0009216052008000908
1987-06-08,0.011143257378244176,-0.0025499999999999455,-0.0049195793628670215
1987-06-09,0.0018872929235977942,-0.0025500000000000965,-0.008960708105907877
1987-06-10,0.0006391363098305902,-0.0,0.0028060345005307408
1987-06-11,0.004235754060760488,0.0034000000000000783,-0.000829041386995355
1987-06-12,0.009674234340625532,0.01699999999999994,0.008194100779225444
1987-06-15,0.0050395184532094905,0.0034000000000000783,0.0069958881329788
1987-06-16,0.005344049082620428,-0.0,0.0005108607801485032
1987-06-17,0.0001640234655695405,0.004249999999999909,0.0018380506955464337
1987-06-18,0.002887060430632138,-0.0033999999999999274,-0.0013250153155563993
1987-06-19,0.0041872444930293184,-0.0025500000000000965,0.0017350292214832752
1987-06-22,0.008730470942189594,0.005950000000000024,0.00825264947530524
1987-06-23,-0.003939936201358241,-0.0,-0.0031325541780687916
1987-06-24,-0.005090319882960048,-0.006800000000000006,-0.009731364111746355
1987-06-25,0.006843531916061574,0.005100000000000042,0.0056300072537429635
1987-06-26,-0.005825957543860394,-0.010199999999999933,-0.0006107243474999802
1987-06-29,0.00240913603839199,0.0025499999999999455,0.0025463434428898424
1987-06-30,-0.012666430574193366,-0.0034000000000000783,-0.0030478822597548305
1987-07-01,-0.0034868340743215986,0.0017000000000001148,0.0011209682403994226
1987-07-02,0.008879654122028846,0.005099999999999891,0.0017305150858777374
1987-07-06,-0.0023230423837160563,0.0008500000000001329,0.003759730753164936
1987-07-07,0.008133216448705571,0.0008499999999999818,0.001822234332862882
1987-07-08,0.002895298198142493,-0.0034000000000000783,0.0001010725174110938
1987-07-09,-0.002497711602410857,-0.004249999999999909,-0.0007072819436277911
1987-07-10,0.0027640678130937957,0.004249999999999909,0.0027299963488449652
1987-07-13,-0.002399682997996533,-0.005100000000000042,-0.0008067140519494309
1987-07-14,0.009914467849553965,0.00425000000000006,0.0032294614597374594
1987-07-15,-0.0008368071783695363,-0.00849999999999997,-0.012171880789582867
1987-07-16,0.00734488332153771,0.0016999999999999637,0.004480676731977606
1987-07-17,0.006044080770959637,0.00425000000000006,0.013888916819334574
1987-07-20,-0.010171911779470966,-0.00425000000000006,0.001199831163127607
1987-07-21,-0.009120481460123786,-0.006800000000000006,-0.002296971275820292
1987-07-22,-0.0002592337560528568,-0.004249999999999909,0.0003002880764630955
1987-07-23,-0.0021396040441454822,-0.0017000000000001148,-0.0016011574264058748
1987-07-24,0.00474315800870051,-0.0016999999999999637,-0.002205007504366585
1987-07-27,0.004462136423949881,-0.0016999999999999637,0.0008035580030927303
1987-07-28,0.005407991980650229,-0.0016999999999999637,-0.0004014946966784949
1987-07-29,0.01062980650899048,0.0008499999999999818,0.001707056979528776
1987-07-30,0.007603338960530559,-0.0,-0.0019045954023415579
1987-07-31,0.0019179873999481956,-0.00425000000000006,0.002209513120190909
1987-08-03,-0.0034205621206431225,-0.01275000000000003,0.004709902960126966
1987-08-04,-0.00421953051921109,-0.0,0.007679998271096666
1987-08-05,0.007020210427779672,0.00849999999999997,-0.003662230245055853
1987-08-06,0.011430315563916382,-0.0016999999999999637,0.0016888353145301238
1987-08-07,0.0028253086791143467,0.0025500000000000965,0.004562125122673288
1987-08-10,0.015479876160990669,-0.0034000000000000783,0.0
1987-08-11,0.0162499590617855,0.0008499999999999818,0.0005923344659044538
1987-08-12,-0.002819944084521575,0.0008499999999999818,-0.0014800348114184514
1987-08-13,0.006799179122264576,0.0076499999999999875,-0.0008892919032068569
1987-08-14,-0.0019722207504762057,0.00425000000000006,-0.005934116017201063
1987-08-17,0.00035927758524523234,0.0016999999999999637,-0.0021888490302183206
1987-08-18,-0.014546064363950784,-0.014449999999999994,-0.014557773169255328
1987-08-19,0.0017615385642084647,-0.0033999999999999274,-0.006172220975917075
1987-08-20,0.015189673375944901,0.0025499999999999455,0.0013235313765254109
1987-08-21,0.0031656838196953974,-0.0025499999999999455,-0.010981208416987132
1987-08-24,-0.007651108576711585,-0.0008499999999999818,0.0011308791420565623
1987-08-25,0.010320110941055338,0.004249999999999909,0.005237237118658644
1987-08-26,-0.006532594237082745,-0.005099999999999891,-0.0008172625554551116
1987-08-27,-0.009534633623972555,-0.011050000000000067,-0.00828133706995049
1987-08-28,-0.013096735692986083,-0.00849999999999997,0.0009277972978414262
1987-08-31,0.008439270963594536,0.0016999999999999637,0.0023689707035638996
1987-09-01,-0.01940568263605258,-0.00425000000000006,-0.0034935916456718674
1987-09-02,-0.00531849490774472,-0.019549999999999887,-0.006908700506782828
1987-09-03,-0.004569762665298072,-0.0008499999999999818,-0.0009344444000829455
1987-09-04,-0.010961491963748737,-0.0008500000000001329,0.0023903110020910834
1987-09-08,-0.009914791687424485,-0.01699999999999994,-0.003214075359277646
1987-09-09,0.0011481562442394733,0.0016999999999999637,0.005512781180170734
1987-09-10,0.010225507510743803,0.005100000000000042,0.001758541141670511
1987-09-11,0.015293431806642888,0.0076499999999999875,0.001755532886914546
1987-09-14,0.003416285323327717,-0.0008499999999999818,0.0048448738310828965
1987-09-15,-0.01652840336705963,-0.00849999999999997,-0.003487935531148789
1987-09-16,-0.009064030249035127,-0.006800000000000006,0.0011323925369850496
1987-09-17,0.00022234430374057368,0.0033999999999999274,-0.0010282619446898567
1987-09-18,-0.0002222948777407252,0.00849999999999997,-0.004529103803349366
1987-09-21,-0.01372031063844803,-0.005949999999999873,0.0029986652701137206
1987-09-22,0.02885293749124762,0.006800000000000006,0.004742258602810967
1987-09-23,0.005289522508313826,-0.0025500000000000965,0.0006156121399276682
1987-09-24,-0.004576734050031006,-0.009349999999999952,-0.0018457784184980897
1987-09-25,0.0013762118094780007,-0.0016999999999999637,0.0006164494580418456
1987-09-28,0.009495278954738673,0.0008499999999999818,0.002361352401806238
1987-09-29,-0.004672059741933854,-0.010200000000000084,0.0073747950523261885
1987-09-30,0.0004351522577543676,0.0008499999999999818,0.0022369214450066455
1987-10-01,0.01708976860291722,-0.0025499999999999455,-0.0015217766698114588
1987-10-02,0.0022607789762938424,0.005100000000000042,0.0022353304693776277
1987-10-05,3.041804439329887e-05,-0.0076499999999999875,-0.0022303449114398077
1987-10-06,-0.027005564844507557,-0.0025500000000000965,-0.0033529957040663305
1987-10-07,-0.0021301693915823927,0.0008499999999999818,-0.004485623696998342
1987-10-08,-0.013750250409109377,-0.01274999999999988,-0.005222756049781618
1987-10-09,-0.009835740711328866,-0.006800000000000006,-0.0029853913665789378
1987-10-13,0.01658093061297916,0.0033999999999999274,0.00360860379245187
1987-10-14,-0.029537003535059614,-0.019550000000000036,-0.006574886107729494
1987-10-15,-0.023425037370859214,-0.004249999999999909,-0.0010341104165144666
1987-10-16,-0.05159680306650072,-0.00425000000000006,-0.002794996349184564
1987-10-19,-0.20466930799694372,0.006800000000000006,-0.010069565060367491
1987-10-20,0.05332683547612871,0.06375,0.01793203726434367
1987-10-21,0.09099355185214564,0.00849999999999997,0.002575461015617231
1987-10-22,-0.03920583904086128,0.028050000000000005,-0.00020547311065666207
1987-10-23,-0.0001208410042170538,-0.0008499999999999818,-0.0166495652186186
1987-10-26,-0.08278947284947402,0.015299999999999975,-0.002612876245846718
1987-10-27,0.024245637619607407,-0.010199999999999933,-0.006287315018362771
1987-10-28,0.00038593566168532156,-0.0076499999999999875,-0.011916111578545219
1987-10-29,0.049254139031587485,0.010199999999999933,0.0014941237375467598
1987-10-30,0.02867993990741491,0.0008499999999999818,-0.002024667726196472
1987-11-02,0.01572741895809604,-0.00849999999999997,-0.008756003005484403
1987-11-03,-0.019276608702957,0.005950000000000024,0.0028007594711578765
1987-11-04,-0.007415678797693559,0.005100000000000042,-0.004619107237049391
1987-11-05,0.022172191777035444,0.011049999999999916,-0.015540712114121114
1987-11-06,-0.015993367391389235,-0.0033999999999999274,-0.001425179577644986
1987-11-09,-0.02891260487713332,-0.0016999999999999637,-0.006367265616179396
1987-11-10,-0.017148489535490086,-0.0008499999999999818,0.0015467836299210003
1987-11-12,0.027366724030631673,-0.0008500000000001329,0.006035946068756237
1987-11-13,-0.011588623987206503,-0.0033999999999999274,0.0006545782610107853
1987-11-16,0.0045594981272203405,0.0016999999999999637,0.010465486202340779
1987-11-17,-0.015075382166942264,-0.0033999999999999274,-0.010572913271343354
1987-11-18,0.010327558570452755,0.0008499999999999818,-0.0027259841074660507
1987-11-19,-0.022398696524718376,0.0016999999999999637,-0.0016400779289355016
1987-11-20,0.008123294827960148,0.0034000000000000783,-0.0005475350312127425
1987-11-23,0.004090931789934249,-0.0008500000000001329,-0.0035064616188210662
1987-11-24,0.013992319929306829,-0.0076499999999999875,0.0005497627119099846
1987-11-25,-0.009294181142926017,-0.0076499999999999875,-0.001978242767356475
1987-11-27,-0.015403562767755452,-0.011049999999999916,-0.008919695852553144
1987-11-30,-0.04177412598449792,0.010199999999999933,-0.00944442749023433
1987-12-01,0.007381662725641114,-0.0016999999999999637,0.010095361867354047
1987-12-02,0.006249986845871414,-0.0,-0.0005552809557270999
1987-12-03,-0.03529659602523738,0.005950000000000024,0.0034444173177083925
1987-12-04,-0.005728024983192026,-0.0,0.0017717159388201953
1987-12-07,0.0216148462730823,-0.011050000000000067,0.003426523205603882
1987-12-08,0.0268841113085867,-0.0016999999999999637,-0.004957005444957252
1987-12-09,0.016942640438862844,0.0033999999999999274,-0.0018819679563747416
1987-12-10,-0.02226963070460042,-0.015299999999999975,-0.015306175984467707
1987-12-11,0.0074924003301966025,-0.004249999999999909,-0.0027032875317576366
1987-12-14,0.029194266969923,0.004249999999999909,-0.0006776322337176399
1987-12-15,0.0025599533875784175,0.011900000000000048,0.0011301816266631182
1987-12-16,0.021704230984925577,0.0076499999999999875,-0.003499719819147651
1987-12-17,-0.0205579090046476,-0.0025499999999999455,-0.006344143875502639
1987-12-18,0.02543422521704275,0.011899999999999897,0.009691009953180618
1987-12-21,0.0015250827517996335,0.0008499999999999818,-0.003839163812822788
1987-12-22,0.0016430378822653857,-0.005949999999999873,-0.0007934673980460882
1987-12-23,0.012842595531344925,0.010199999999999933,0.004197335346374009
1987-12-24,-0.004463599567334109,0.0008499999999999818,-0.004631677002520096
1987-12-28,-0.02563183544168146,-0.009349999999999952,-0.01486775110111449
1987-12-29,-0.003990760097320245,0.006800000000000006,-0.0013825200733054155
1987-12-30,0.013369329577745948,0.005950000000000024,-0.00046147802707097174
1987-12-31,-0.0031469328547411024,-0.00425000000000006,-0.014081269959575815
1988-01-04,0.03585883335232354,-0.0,0.007492383556162441
1988-01-05,0.010510285284622833,0.005950000000000024,0.027422736199181896
1988-01-06,0.0010053348827132602,-0.005100000000000042,0.007577450608686309
1988-01-07,0.008420535951305874,-0.0008499999999999818,0.0008979889363927018
1988-01-08,-0.0676830464320256,-0.011900000000000048,-0.001906450290861561
1988-01-11,0.016803663513726752,0.0025500000000000965,-0.0023595402749736483
1988-01-12,-0.008364003710347512,0.0008499999999999818,-0.004617678318298957
1988-01-13,0.0015891100666538538,0.005100000000000042,0.0013578043710269494
1988-01-14,0.00028480259108287775,0.0008499999999999818,-0.0035027972722457834
1988-01-15,0.025093533619726216,0.02209999999999998,0.02902820600662337
1988-01-19,-0.010163560064185284,-0.00425000000000006,-0.0025427941989945024
1988-01-20,-0.026832994725154546,0.0034000000000000783,-0.010086495785820881
1988-01-21,0.0021019432740079225,0.006800000000000006,0.0023513502431222744
1988-01-22,0.013819201360476097,0.0033999999999999274,0.0018990818221060746
1988-01-25,0.02300202096935222,0.0034000000000000783,0.006466653873034023
1988-01-26,-0.010310468587086508,-0.0076499999999999875,-0.002880187398964562
1988-01-27,-0.0007613192123659962,0.01359999999999986,-0.0027774691041738686
1988-01-28,0.015678836822373476,0.00425000000000006,-0.0014483609594303504
1988-01-29,0.014923661172100866,0.005950000000000024,0.007921444898243424
1988-02-01,-0.00789673622067344,-0.0,0.005645363702727613
1988-02-02,0.0020781604926225494,0.006800000000000006,-0.005393482355523727
1988-02-03,-0.013147085002384595,-0.0025500000000000965,0.004869438229683221
1988-02-04,0.0,-0.0025499999999999455,-0.0033039982563305426
1988-02-05,-0.004956187172296178,0.010200000000000084,0.0071823373025292625
1988-02-08,-0.00741154192138771,-0.005950000000000024,-0.00010973270502501187
1988-02-09,0.010517844451993774,0.0025499999999999455,-0.0007680458118608513
1988-02-10,0.019624989740385956,0.00425000000000006,-0.003184373739970714
1988-02-11,-0.002766331737460326,-0.00425000000000006,0.001101547427470262
1988-02-12,0.006563813067401725,-0.010199999999999933,0.010673429247563426
1988-02-16,0.008539306943124991,-0.0025500000000000965,-0.002939538895501248
1988-02-17,-0.0023861569073170275,-0.0008499999999999818,-0.0024022845195939
1988-02-18,-0.005015191681737474,0.0034000000000000783,0.003940461995911804
1988-02-19,0.01434601852164108,0.0016999999999999637,-0.0017444795026153592
1988-02-22,0.015404722764917667,0.0016999999999999637,-0.0055700581087233525
1988-02-23,-0.0023340822186981303,0.005950000000000024,-0.002196645479770387
1988-02-24,-0.002226233349742479,-0.0008499999999999818,0.00022019012434704166
1988-02-25,-0.010777923013483681,-0.00425000000000006,-0.0008803986864377444
1988-02-26,0.0033641904120573773,0.00425000000000006,-0.002863775014964265
1988-02-29,0.020422220695141657,0.0016999999999999637,0.0
1988-03-01,-0.0022403333847619278,0.0008499999999999818,-0.0009941051486151986
1988-03-02,0.0028441350278913813,0.0016999999999999637,0.004643942476863838
1988-03-03,-0.0003731849369941198,0.0008500000000001329,-0.0005503307442429328
1988-03-04,-0.0021652123311610705,-0.013600000000000011,-0.00275300084485397
1988-03-07,0.000299353136917091,-0.0017000000000001148,-0.008723508578014294
1988-03-08,0.007666945005357473,-0.0025499999999999455,-0.004678602925822339
1988-03-09,-0.0013732514094402237,0.0008499999999999818,-0.0003357445977524298
1988-03-10,-0.019400881840736517,-0.0025499999999999455,0.0006717147200934193
1988-03-11,0.004169216641842555,0.005100000000000042,-0.004027753651981603
1988-03-14,0.005397420784343465,-0.0,0.0006740641457096963
1988-03-15,-0.000900965719766611,-0.0008500000000001329,0.0029186630162967298
1988-03-16,0.00946901502061559,-0.005099999999999891,0.002014778515268878
1988-03-17,0.009566377750259702,0.005099999999999891,0.009606798956668383
1988-03-18,-0.0003687268751032535,-0.009349999999999952,0.0014384253901664756
1988-03-21,-0.008778418876054461,-0.005100000000000042,-0.004529926554330044
1988-03-22,0.0003721295942162861,0.0008499999999999818,0.0011098609968325235
1988-03-23,0.00026040516728298435,-0.0008499999999999818,-0.0014412112839933267
1988-03-24,-0.020676053262711602,-0.0033999999999999274,-0.007438638516880203
1988-03-25,-0.018378569302133108,0.0033999999999999274,-0.0005593182427781063
1988-03-28,-0.0017407921938467075,-0.009349999999999952,-0.011863431188538387
1988-03-29,0.007788924221657556,0.0016999999999999637,0.004643742535546114
1988-03-30,-0.007690237027242697,-0.0008499999999999818,-0.00281848938671192
1988-03-31,0.0031774607701255952,-0.0,-0.0016958044280334095
1988-04-04,-0.010815474340905684,-0.009349999999999952,-0.0015854969967143973
1988-04-05,0.009449855372489324,0.0008499999999999818,0.0077131652397322
1988-04-06,0.027000813140962476,0.005100000000000042,0.006303525563625456
1988-04-07,0.0025236862118338532,0.0008499999999999818,-0.0015659886718001337
1988-04-08,0.012285801655695483,0.006800000000000006,-0.0013444179219139762
1988-04-11,0.002709464447807619,-0.005950000000000024,0.004936083065054886
1988-04-12,0.004478795671736258,0.0016999999999999637,0.002790801461150849
1988-04-13,0.000773819725306879,0.0008499999999999818,0.002337738842169923
1988-04-14,-0.043559861393239085,-0.009349999999999952,-0.01776986292594729
1988-04-15,7.695481683112071e-05,-0.005950000000000024,-0.0014699782815884577
1988-04-18,-0.0021557438590963374,-0.005950000000000024,0.0001132616522137031
1988-04-19,-0.00497657524736006,-0.0,0.0026042046844241273
1988-04-20,-0.006940169245235439,-0.0016999999999999637,-0.00033886400516403015
1988-04-21,0.0011322708757006694,0.0008499999999999818,0.0006778715574315974
1988-04-22,0.014507452717810176,0.0034000000000000783,0.003499633689159287
1988-04-25,0.009110459689911199,-0.0,0.001124968779477209
1988-04-26,0.005409252437360568,-0.0017000000000001148,0.00044949900536672693
1988-04-27,-0.0004925733581639946,-0.0,-0.00067390272286183
1988-04-28,-0.004511002640152362,-0.005099999999999891,-0.002023157274430809
1988-04-29,-0.004874143599617131,-0.0008499999999999818,0.004167166829224911
1988-05-02,0.0008801553520323413,-0.005950000000000024,0.0
1988-05-03,0.005505438350081215,0.004249999999999909,0.0010093801502262245
1988-05-04,-0.010190086219700523,-0.0008499999999999818,-0.0005602582830006586
1988-05-05,-0.005877376829477865,-0.0016999999999999637,0.0031390854066271068
1988-05-06,-0.0050620097968981925,-0.0076499999999999875,-0.002011626044064463
1988-05-09,-0.0036507783179182685,-0.0016999999999999637,-0.0006719505704104733
1988-05-10,0.004209817323977072,-0.0034000000000000783,-0.002129032009859033
1988-05-11,-0.016730058381660973,0.0016999999999999637,0.0010106270051255528
1988-05-12,0.0021318090487012498,0.0008500000000001329,0.00011220704845138485
1988-05-13,0.011542220229793676,0.0033999999999999274,0.00044869225847099514
1988-05-16,0.007516133207244424,-0.0008499999999999818,0.0023545137204208366
1988-05-17,-0.012832871458720474,-0.009349999999999952,0.009507812747352684
1988-05-18,-0.01581891732561147,-0.005950000000000024,-0.002880910096736522
1988-05-19,0.004853794275225365,0.0008499999999999818,-0.00044450401685636187
1988-05-20,0.0017816721510584,-0.0034000000000000783,0.0
1988-05-23,-0.008655451760438582,-0.0008499999999999818,-0.0010005151855915217
1988-05-24,0.01068449809120664,0.0008499999999999818,-0.000556455056957228
1988-05-25,0.00098615441369998,0.0017000000000001148,0.0024496295143487945
1988-05-26,0.0034284772809336506,-0.0008500000000001329,0.0004443065208232788
1988-05-27,-0.00475201936403391,-0.0025499999999999455,0.004552055773271446
1988-05-31,0.03448822333009982,0.0034000000000000783,0.006741743571236247
1988-06-01,0.017279519057130655,0.014449999999999994,0.0002196099820526154
1988-06-02,-0.005099613246429935,-0.0034000000000000783,0.00120733848770338
1988-06-03,0.004221255385548295,0.00849999999999997,0.000877020718966337
1988-06-06,0.002251737881217686,-0.0,-0.004052603879676542
1988-06-07,-0.007039784501663537,-0.004249999999999909,-0.003299274725073742
1988-06-08,0.02394680870530652,0.00849999999999997,0.004192926120806684
1988-06-09,-0.0048614351062534755,-0.0034000000000000783,-0.0053840839650853844
1988-06-10,0.003923010772410862,0.0034000000000000783,0.0033142185470993457
1988-06-13,0.0006266419819977997,0.0008499999999999818,0.001321325115451133
1988-06-14,0.010573610855951543,0.018700000000000053,0.011875898093977044
1988-06-15,0.0005469355477176752,-0.0017000000000001148,0.002064795135162223
1988-06-16,-0.017052370141011353,-0.015299999999999975,-0.002602731440759176
1988-06-17,0.003373257586718692,-0.011049999999999916,0.000869868761474768
1988-06-20,-0.006428218861595503,-0.0,0.0030418117329060745
1988-06-21,0.010151003798413827,-0.0008499999999999818,-0.0016246238806902902
1988-06-22,0.014686899684040133,0.011049999999999916,0.013451918633807125
1988-06-23,-0.0030472187721518607,0.0016999999999999637,0.0003211173183992333
1988-06-24,-0.0037843261669625594,0.0025500000000000965,0.01573035065498507
1988-06-27,-0.01724012433979183,-0.0076499999999999875,0.005372968247668197
1988-06-28,0.012079090275366022,0.005950000000000024,-0.0028292637766214046
1988-06-29,-0.0048840901332660724,-0.0008500000000001329,0.004623736812516599
1988-06-30,0.009299538384766715,0.005100000000000042,-0.001987393462805853
1988-07-01,-0.006288852726519689,0.00425000000000006,0.0050308742177491705
1988-07-05,0.014828165418344419,-0.00425000000000006,-0.0008343083904881476
1988-07-06,-0.013741374781444327,-0.0076499999999999875,-0.0018787215297203508
1988-07-07,-0.0008822522022928769,-0.0033999999999999274,-0.002091362061971025
1988-07-08,-0.006475861996946497,-0.0076499999999999875,0.009745366260104138
1988-07-11,0.0019628131281423933,0.0016999999999999637,0.0020755183372289654
1988-07-12,-0.009979603811770321,-0.005100000000000042,-0.004349608321918774
1988-07-13,0.00548815078292364,-0.0033999999999999274,0.0019763099918088667
1988-07-14,0.003490280765790388,-0.0,0.003840912593735979
1988-07-15,0.006623170142323609,0.0033999999999999274,0.014788007759102273
1988-07-18,-0.005660643618612071,-0.005950000000000024,-0.001834304598123393
1988-07-19,-0.007541342173213339,0.00425000000000006,-0.012149003053471552
1988-07-20,0.005698956204939654,-0.0008499999999999818,-0.0007234362678668615
1988-07-21,-0.01237035680700227,-0.00425000000000006,-0.009825261698720222
1988-07-22,-0.011850309827916572,0.00425000000000006,-0.004804669884442614
1988-07-25,0.004478150572224893,0.0033999999999999274,0.012069705506007944
1988-07-26,0.0019268920195631978,-0.0016999999999999637,0.0031110966588030475
1988-07-27,-0.01014367968868135,-0.00425000000000006,-0.006409621886336758
1988-07-28,0.013409481956845326,-0.0016999999999999637,0.007283289395451309
1988-07-29,0.02255469606718785,0.0034000000000000783,0.007437261014982877
1988-08-01,0.0006984870563930823,0.004249999999999909,-0.005331658459702404
1988-08-02,-0.0005510227441785087,0.005950000000000024,0.00391709354757408
1988-08-03,0.0033816563845856518,-0.0033999999999999274,-0.0011294856868359071
1988-08-04,-0.0038465025580186607,0.004249999999999909,0.002261525734619463
1988-08-05,-0.0028683808344261985,-0.011049999999999916,0.007384627904647445
1988-08-08,-0.004314891891913142,-0.0,0.0017307897254381643
1988-08-09,-0.012926959811590866,-0.006800000000000006,0.009553841317587741
1988-08-10,-0.01722389773009403,-0.00850000000000012,-0.00473171460826638
1988-08-11,0.0032455369351844787,-0.004249999999999909,-0.010519936365633087
1988-08-12,-0.0007612262874643339,-0.0008499999999999818,0.0011245206572760846
1988-08-15,-0.014701906421744959,-0.0008499999999999818,-0.0010211219627230816
1988-08-16,0.007228710423824891,0.0016999999999999637,0.0033732170589608756
1988-08-17,0.0008059236146980009,-0.0025500000000000965,0.008964926860100197
